135	135	134	134	135	137	135	136	138	138	138	138	137	137	137	138	139	139	139	139	139	139	139	139	139	139	139	139	140	142	146	148	146	144	142	142	143	140	142	141	141	141	140	140	141	142	142	142	142	142	142	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	146	145	146	145	144	148	147	148	148	147	148	147	146	148	156	163	170	178	178	178	168	159	157	161	160	160	156	153	156	158	153	154	159	165	170	175	178	181	182	180	179	185	187	191	190	189	189	187	185	187	182	175	175	170	169	165	161	162	162	161	161	164	165	162	155	153	151	151	153	154	158	163	166	169	170	166	163	157	151	154	153	153	153	152	151	150	150	150	150	150	150	150	149	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	148	149	149	146	146	147	147	150	154	156	156	164	170	172	178	167	153	148	148	148	147	147	150	150	148	148	150	151	152	156	157	158	158	158	159	165	162	164	172	171	166	163	162	153	153	152	151	150	155	155	150	148	147	148	148	148	148	147	147	147	148	146	148	148	148	148	148	149	149	148	148	148	148	148	148	148	148	148	147	147	147	148	149	149	148	148	148	149	148	149	149	150	150	157	164	171	174	176	177	177	182	184	188	193	194	193	196	198	197	198	195	196	200	202	202	201	199	199	197	198	194	191	184
135	135	135	133	135	136	137	137	137	138	138	138	138	138	138	138	139	139	139	139	139	139	139	139	139	139	139	138	139	141	145	148	145	143	143	144	146	142	141	141	141	141	140	141	141	143	142	141	141	141	141	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	142	142	142	146	145	146	147	146	146	147	149	147	147	148	148	154	156	163	172	178	177	178	181	171	161	157	159	163	161	158	153	155	156	154	154	161	173	178	179	179	183	183	182	183	184	186	190	191	191	191	189	186	191	184	177	177	176	180	173	162	164	167	163	163	164	163	159	154	152	151	151	153	152	154	157	160	163	166	162	161	159	154	152	152	150	152	153	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	148	148	149	149	149	151	155	158	155	160	157	160	172	169	151	148	149	147	147	148	149	149	149	150	152	151	153	159	157	159	155	155	161	161	162	166	172	173	174	166	158	155	154	152	151	152	152	152	152	152	149	149	148	148	148	148	148	148	146	149	147	148	148	148	148	149	149	148	148	148	148	148	148	148	148	148	148	148	148	148	149	149	147	149	150	148	148	148	150	150	155	160	164	169	173	173	169	173	180	186	188	191	192	192	195	198	198	200	197	197	200	202	203	202	197	193	189	190	188	188	183
135	136	136	136	137	138	138	138	137	138	138	138	138	138	138	138	139	139	139	139	139	139	139	139	139	139	139	138	138	139	142	143	143	143	143	145	148	143	141	141	141	141	141	141	142	142	142	141	141	141	141	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	146	146	146	147	146	145	145	148	148	147	148	156	160	163	169	177	182	179	179	179	167	157	155	159	161	160	162	162	163	162	161	165	174	182	184	181	182	186	185	187	189	188	190	192	192	193	194	192	188	188	185	181	181	182	183	182	172	166	162	163	161	161	159	156	154	152	151	151	153	152	153	153	155	159	161	163	162	160	158	156	153	153	153	152	152	151	150	150	150	150	150	151	151	151	151	151	150	150	149	150	150	150	149	149	149	149	149	149	150	150	148	149	149	150	151	149	153	154	158	164	156	154	161	171	159	149	149	147	149	149	148	150	148	149	151	153	155	158	159	160	154	158	163	163	165	168	165	164	168	161	156	160	162	163	159	159	155	151	151	152	147	147	148	148	148	148	148	148	146	147	149	148	148	148	148	149	149	148	148	148	148	148	148	148	148	148	148	148	148	148	149	149	148	149	149	152	153	152	148	149	157	165	166	167	162	164	171	180	182	186	188	190	189	188	191	193	194	196	195	195	199	202	202	202	197	186	180	180	180	181	178
135	136	137	137	137	138	137	138	139	138	138	138	139	139	139	138	139	139	139	139	139	139	139	139	139	139	139	139	138	139	141	143	143	142	142	144	145	143	142	141	141	141	141	142	142	141	142	143	143	143	143	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	147	147	146	147	149	148	148	148	148	151	155	161	163	173	181	184	184	182	179	177	169	160	156	158	160	158	162	164	170	170	170	176	183	188	187	185	184	186	188	190	190	191	190	190	191	194	195	193	187	182	179	179	177	180	184	184	177	163	158	159	159	159	157	155	154	153	151	151	153	153	153	153	154	156	157	161	160	161	162	159	156	156	156	155	154	152	150	150	150	150	150	151	152	151	151	151	151	150	149	150	150	150	150	150	150	150	150	150	149	150	150	149	150	150	150	150	157	160	166	157	151	155	162	175	168	155	151	150	154	150	147	149	148	147	148	152	160	163	162	158	154	157	162	164	163	158	157	158	161	160	159	164	168	162	164	164	159	155	150	149	148	148	148	148	148	149	149	149	148	147	148	148	148	148	148	149	149	148	148	148	148	148	148	148	148	148	149	149	149	148	149	149	149	152	155	158	160	158	154	151	154	162	162	161	155	165	179	181	185	188	189	190	188	188	189	188	188	190	192	193	195	196	199	197	193	189	182	179	176	177	174
134	135	136	137	137	137	137	138	139	138	138	138	139	139	139	139	139	139	139	139	139	139	139	140	139	139	139	139	139	140	141	146	143	141	141	142	143	142	143	142	143	142	142	142	142	140	141	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	145	146	148	146	148	156	160	157	153	147	153	160	162	169	183	190	190	187	185	178	173	164	156	151	155	156	155	158	162	172	176	177	181	186	189	188	187	187	188	190	189	190	190	188	187	191	196	196	192	180	175	172	179	179	180	181	177	174	164	160	158	161	161	158	156	155	153	151	152	152	152	152	152	152	153	154	158	159	161	162	159	159	156	156	157	153	152	150	150	150	150	149	150	150	151	150	150	151	149	149	150	150	150	150	150	149	149	150	149	149	150	150	150	150	151	150	155	161	161	168	162	164	167	174	176	173	164	154	156	165	159	151	149	149	148	148	151	155	158	158	153	153	158	160	159	158	157	154	153	155	158	159	161	164	161	167	167	163	157	153	149	148	149	148	148	148	149	149	149	148	148	147	147	147	147	147	148	149	148	148	148	148	148	148	148	148	148	149	149	150	149	149	150	150	156	159	160	162	162	154	152	154	160	160	158	154	168	181	183	186	189	190	190	187	187	187	186	185	187	189	190	190	190	191	191	191	190	186	181	178	177	175
134	134	136	137	137	137	137	138	138	138	137	138	139	139	139	139	139	139	139	139	139	139	139	140	139	139	139	139	139	140	141	143	142	141	141	142	142	142	142	143	144	143	142	142	142	141	141	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	145	146	148	149	151	157	165	169	165	157	154	156	158	171	187	192	191	188	186	177	167	157	153	151	152	152	155	159	166	175	180	182	186	188	189	189	188	188	188	189	189	187	187	186	183	188	193	192	186	175	171	166	175	179	179	179	167	163	166	167	160	158	159	157	156	155	153	151	152	152	152	152	152	150	151	153	155	156	158	158	159	160	156	154	153	151	151	150	151	150	149	153	159	165	160	155	153	151	153	153	151	150	150	150	149	149	149	150	149	150	150	150	149	152	155	159	163	162	166	177	180	178	176	180	178	176	171	165	159	158	155	150	150	149	149	149	148	148	150	152	149	151	152	153	157	156	152	154	151	156	163	163	161	159	157	168	171	167	161	156	150	148	149	148	148	148	148	149	149	147	147	147	147	147	147	147	148	149	148	148	148	148	148	148	148	148	148	148	148	150	151	151	152	153	158	158	159	160	159	152	149	152	154	160	158	159	172	180	183	185	189	189	189	186	184	185	185	184	183	186	187	187	186	190	189	187	187	185	183	181	178	176
135	135	137	137	137	137	137	138	138	138	137	138	139	139	139	139	139	139	139	139	139	139	139	140	140	140	140	139	140	140	140	141	140	140	140	141	142	142	142	143	144	142	142	142	142	141	141	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	143	143	144	145	144	145	147	148	152	157	163	172	174	172	170	162	151	156	174	187	189	191	189	186	178	164	156	156	155	150	153	154	157	167	177	181	184	188	187	186	187	187	186	185	186	187	185	184	185	184	182	182	181	177	173	167	159	160	168	171	172	165	160	163	163	158	155	155	156	156	155	154	152	153	152	152	152	152	151	151	152	153	153	155	155	158	159	156	154	152	151	152	151	149	149	149	166	180	178	174	171	167	165	161	159	155	151	152	148	150	150	150	151	150	150	151	152	155	159	158	166	171	172	177	183	179	175	178	184	182	178	172	170	163	154	152	149	150	150	150	150	149	149	150	151	149	149	149	150	160	163	155	152	150	156	164	167	163	158	158	165	172	168	162	156	150	149	149	149	149	149	149	149	148	147	147	147	147	147	147	147	148	149	148	148	148	148	148	148	148	148	148	148	148	150	153	153	154	157	158	157	156	157	157	152	148	150	151	157	160	165	175	179	183	185	186	187	188	187	186	187	187	185	183	185	186	187	188	191	188	185	185	184	183	183	180	177
136	136	138	138	138	138	138	139	139	137	136	137	139	139	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	141	140	139	139	140	140	141	141	141	141	142	143	143	142	142	142	141	141	143	143	143	143	142	142	142	143	143	143	143	143	143	144	144	144	144	144	144	145	145	146	147	149	156	164	172	176	175	175	176	172	167	162	173	183	187	188	188	186	182	167	159	159	153	153	154	151	156	165	177	181	186	186	186	186	186	184	183	185	187	188	187	184	186	188	180	180	178	175	175	163	160	158	160	162	161	164	161	160	163	159	155	156	158	156	155	154	153	153	152	152	152	152	153	152	153	152	152	153	153	154	155	153	152	152	153	151	151	152	150	149	164	171	170	185	190	186	182	170	165	159	158	162	150	149	151	152	152	150	150	151	152	159	168	169	178	181	183	182	184	182	178	181	183	183	180	171	168	166	155	150	149	151	150	150	150	150	150	150	151	151	150	149	153	162	168	162	156	154	157	165	166	163	160	157	162	172	170	158	152	149	149	150	150	150	150	149	149	148	147	147	147	147	147	147	147	148	150	149	147	148	147	148	149	148	148	148	148	148	150	151	151	152	153	152	151	150	154	156	153	151	150	151	153	160	168	174	178	181	184	185	185	188	189	189	190	189	190	191	188	186	187	189	187	185	184	185	185	184	182	181	180
137	137	138	138	138	138	138	139	139	137	136	137	139	139	139	139	139	139	139	139	139	139	139	140	141	141	141	140	140	141	141	139	139	140	139	140	141	141	141	140	143	144	142	142	142	141	141	143	143	143	143	142	142	142	143	143	143	143	143	143	144	144	144	144	144	145	145	145	146	147	149	158	168	176	179	178	180	181	179	179	176	173	176	181	187	189	189	183	163	160	156	156	166	163	152	152	159	170	176	183	185	181	184	184	180	177	181	185	186	183	182	186	189	185	188	184	180	176	167	164	163	158	158	157	160	159	158	158	157	155	155	158	156	155	154	154	154	152	152	152	152	152	151	152	153	152	152	153	155	156	154	156	158	160	155	151	150	150	155	171	175	179	189	197	193	188	185	180	176	176	169	158	162	153	153	152	150	151	150	151	161	174	175	177	181	184	185	184	184	183	184	184	184	179	174	163	160	156	153	151	151	150	150	150	150	150	151	151	150	148	150	158	162	159	161	168	163	158	164	168	165	161	157	165	166	158	154	151	148	150	150	150	150	151	150	149	147	147	147	147	147	147	147	147	148	150	150	147	147	147	148	149	148	148	148	148	148	150	148	148	149	150	148	148	147	149	151	150	152	151	152	158	165	172	174	178	182	186	187	187	191	192	194	195	196	194	196	192	189	188	186	185	183	181	180	180	178	180	182	183
137	137	137	138	138	138	138	139	139	139	139	139	139	139	140	139	139	139	139	139	139	139	139	140	142	142	142	141	141	141	141	141	142	141	141	141	141	141	140	141	143	143	143	143	143	143	143	143	143	143	143	142	142	142	143	143	143	144	144	143	144	144	143	143	144	145	145	145	146	146	148	156	166	174	178	178	179	180	179	180	181	176	176	180	184	188	188	178	158	162	164	168	175	174	159	153	153	160	170	179	186	183	183	182	180	171	172	176	183	182	179	187	189	183	184	187	182	177	170	164	166	161	157	158	159	159	158	157	158	156	155	157	156	155	153	153	153	153	152	152	152	152	152	152	152	152	151	151	154	156	162	164	168	170	164	154	154	153	170	179	175	189	194	197	198	193	194	192	189	187	176	161	165	166	154	153	154	152	150	151	161	176	177	174	180	184	185	187	188	188	185	186	185	180	175	160	157	157	153	152	152	151	151	151	151	151	151	151	150	148	149	152	154	151	158	166	167	168	167	167	167	164	161	161	156	150	149	149	149	151	150	149	150	150	149	148	147	147	147	147	147	147	147	147	146	147	149	148	146	147	147	147	149	149	148	148	148	149	149	149	149	148	149	150	148	147	148	149	151	150	153	167	175	177	175	178	182	187	188	189	191	194	195	197	198	197	197	195	191	189	186	183	182	178	175	176	176	177	181	183
